order_date,product_category_name,total_revenue
2017-01-29,others,108.0
2017-01-29,perfumery,1481.2
2017-01-29,pet_shop,186.0
2017-01-29,sports_leisure,470.3
2017-01-29,toys,305.98
2017-01-29,watches_gifts,240.4
2017-01-30,auto,672.2
2017-01-30,baby,626.88
2017-01-30,bed_bath_table,923.7900000000001
2017-01-30,computers,2217.99
2017-01-30,computers_accessories,1888.0
2017-01-30,construction_tools_construction,335.0
2017-01-30,cool_stuff,356.99
2017-01-30,fashion_underwear_beach,69.0
2017-01-30,furniture_decor,2690.1
2017-01-30,furniture_living_room,373.96999999999997
2017-01-30,garden_tools,11860.8
2017-01-30,health_beauty,1552.28
2017-01-30,home_appliances_2,577.0
2017-01-30,housewares,432.8
2017-01-30,market_place,43.0
2017-01-30,perfumery,485.79999999999995
2017-01-30,small_appliances,217.0
2017-01-30,sports_leisure,386.98
2017-01-30,telephony,372.2
2017-01-30,toys,420.98
2017-01-31,agro_industry_and_commerce,46.34
2017-01-31,auto,130.06
2017-01-31,baby,828.89
2017-01-31,bed_bath_table,543.91
2017-01-31,books_general_interest,127.41
2017-01-31,computers_accessories,63.65
2017-01-31,consoles_games,509.95
2017-01-31,cool_stuff,426.67
2017-01-31,dvds_blu_ray,95.6
2017-01-31,fashion_bags_accessories,67.9
2017-01-31,fixed_telephony,19.71
2017-01-31,furniture_decor,2734.5099999999998
2017-01-31,furniture_living_room,706.15
2017-01-31,garden_tools,273.9
2017-01-31,health_beauty,1427.7800000000002
2017-01-31,home_appliances_2,327.86
2017-01-31,housewares,55.46
2017-01-31,luggage_accessories,277.8
2017-01-31,market_place,45.4
2017-01-31,office_furniture,2409.44
2017-01-31,others,115.92
2017-01-31,perfumery,273.28999999999996
2017-01-31,small_appliances,124.84
2017-01-31,sports_leisure,956.66
2017-01-31,telephony,648.6700000000001
2017-01-31,toys,84.99
2017-01-31,watches_gifts,3476.2300000000005
2017-02-01,auto,449.71000000000004
2017-02-01,baby,113.07
2017-02-01,bed_bath_table,270.07
2017-02-01,books_general_interest,65.46
2017-02-01,computers_accessories,1358.74
2017-02-01,cool_stuff,1650.1799999999998
2017-02-01,fashion_bags_accessories,103.38
2017-02-01,fixed_telephony,25.51
2017-02-01,food,167.1
2017-02-01,furniture_decor,1030.44
2017-02-01,garden_tools,207.07
2017-02-01,health_beauty,1570.65
2017-02-01,luggage_accessories,176.76
2017-02-01,market_place,119.09
2017-02-01,office_furniture,687.8599999999999
2017-02-01,others,304.88
2017-02-01,perfumery,209.49
2017-02-01,pet_shop,192.92
2017-02-01,small_appliances,177.54
2017-02-01,sports_leisure,635.9200000000001
2017-02-01,telephony,219.29000000000002
2017-02-01,toys,291.51
2017-02-01,watches_gifts,326.39
2017-02-02,audio,44.01
2017-02-02,auto,76.02
2017-02-02,bed_bath_table,124.53
2017-02-02,computers_accessories,269.86
2017-02-02,consoles_games,1291.27
2017-02-02,construction_tools_construction,171.03
2017-02-02,cool_stuff,1364.93
2017-02-02,fashion_male_clothing,56.18
2017-02-02,furniture_decor,932.46
2017-02-02,furniture_living_room,940.1
2017-02-02,garden_tools,315.48
2017-02-02,health_beauty,1385.11
2017-02-02,luggage_accessories,141.75
2017-02-02,office_furniture,140.11
2017-02-02,others,100.84
2017-02-02,perfumery,368.89
2017-02-02,small_appliances,511.44000000000005
2017-02-02,sports_leisure,1047.42
2017-02-02,stationery,445.72
2017-02-02,tablets_printing_image,234.0
2017-02-02,telephony,584.78
2017-02-02,toys,267.09
2017-02-02,watches_gifts,848.77
2017-02-03,auto,408.99
2017-02-03,bed_bath_table,234.04
2017-02-03,computers_accessories,55.87
2017-02-03,consoles_games,416.49
2017-02-03,cool_stuff,209.49
2017-02-03,fashion_bags_accessories,492.47
2017-02-03,furniture_decor,1789.4699999999998
2017-02-03,health_beauty,1597.84
2017-02-03,home_appliances_2,30.11
2017-02-03,luggage_accessories,124.84
2017-02-03,musical_instruments,1317.36
2017-02-03,office_furniture,873.32
2017-02-03,others,234.68
2017-02-03,perfumery,629.89
2017-02-03,sports_leisure,677.25
2017-02-03,stationery,112.99
2017-02-03,telephony,1011.93
2017-02-03,toys,1632.65
2017-02-03,watches_gifts,649.58
2017-02-04,auto,372.69
2017-02-04,baby,94.63
2017-02-04,bed_bath_table,357.21000000000004
2017-02-04,computers_accessories,164.36
2017-02-04,consoles_games,264.86
2017-02-04,cool_stuff,398.9
2017-02-04,fashion_bags_accessories,246.13
2017-02-04,fashion_underwear_beach,158.04
2017-02-04,furniture_decor,1077.28
2017-02-04,furniture_living_room,2094.64
2017-02-04,garden_tools,505.15
2017-02-04,health_beauty,4429.84
2017-02-04,home_confort,124.35
2017-02-04,housewares,120.02
2017-02-04,luggage_accessories,70.98
2017-02-04,office_furniture,150.2
2017-02-04,others,4618.53
2017-02-04,perfumery,522.66
2017-02-04,pet_shop,399.04
2017-02-04,small_appliances,207.51
2017-02-04,sports_leisure,648.87
2017-02-04,stationery,177.44
2017-02-04,telephony,234.24
2017-02-04,toys,255.25
2017-02-04,watches_gifts,251.28
2017-02-05,agro_industry_and_commerce,36.51
2017-02-05,auto,456.88
2017-02-05,baby,315.88
2017-02-05,bed_bath_table,1360.23
2017-02-05,cool_stuff,136.04
2017-02-05,fashion_bags_accessories,214.87
2017-02-05,fashion_male_clothing,118.03
2017-02-05,fashion_underwear_beach,59.73
2017-02-05,fixed_telephony,62.129999999999995
2017-02-05,furniture_decor,2064.34
2017-02-05,garden_tools,321.46
2017-02-05,health_beauty,1853.26
2017-02-05,luggage_accessories,202.45999999999998
2017-02-05,musical_instruments,305.08
2017-02-05,office_furniture,2058.02
2017-02-05,others,390.78
2017-02-05,perfumery,74.49
2017-02-05,pet_shop,226.76999999999998
2017-02-05,sports_leisure,1258.21
2017-02-05,stationery,193.02
2017-02-05,telephony,397.19
2017-02-05,watches_gifts,35.86
2017-02-06,auto,644.83
2017-02-06,bed_bath_table,1199.12
2017-02-06,computers_accessories,167.76
2017-02-06,consoles_games,416.96
2017-02-06,cool_stuff,1591.48
2017-02-06,dvds_blu_ray,36.94
2017-02-06,fashion_bags_accessories,133.44
2017-02-06,fixed_telephony,44.42
2017-02-06,furniture_decor,994.03
2017-02-06,garden_tools,59.35
2017-02-06,health_beauty,1626.73
2017-02-06,housewares,454.33000000000004
2017-02-06,market_place,40.51
2017-02-06,others,828.41
2017-02-06,perfumery,638.85
2017-02-06,pet_shop,133.05
2017-02-06,small_appliances,149.20000000000002
2017-02-06,sports_leisure,1148.3600000000001
2017-02-06,telephony,773.12
2017-02-06,toys,383.77
2017-02-06,watches_gifts,251.28
2017-02-07,auto,2102.92
2017-02-07,baby,325.08
2017-02-07,bed_bath_table,873.83
2017-02-07,computers_accessories,968.03
2017-02-07,cool_stuff,564.9300000000001
2017-02-07,costruction_tools_garden,1249.36
2017-02-07,electronics,159.95999999999998
2017-02-07,fashion_bags_accessories,425.57
2017-02-07,fashion_male_clothing,82.19
2017-02-07,fashion_underwear_beach,66.53
2017-02-07,food,40.16
2017-02-07,furniture_decor,1667.69
2017-02-07,furniture_living_room,640.5500000000001
2017-02-07,garden_tools,424.0
2017-02-07,health_beauty,576.84
2017-02-07,luggage_accessories,197.24
2017-02-07,market_place,51.99
2017-02-07,musical_instruments,127.58
2017-02-07,office_furniture,629.36
2017-02-07,others,658.23
2017-02-07,perfumery,487.76
2017-02-07,pet_shop,60.65
2017-02-07,small_appliances,674.87
2017-02-07,sports_leisure,3040.6
2017-02-07,stationery,258.76
2017-02-07,tablets_printing_image,110.3
2017-02-07,telephony,3303.33
2017-02-07,toys,427.4
2017-02-07,watches_gifts,1910.06
2017-02-08,agro_industry_and_commerce,39.77
2017-02-08,auto,1409.73
2017-02-08,baby,257.17
2017-02-08,bed_bath_table,709.9499999999999
2017-02-08,books_general_interest,258.61
2017-02-08,computers_accessories,344.81
2017-02-08,cool_stuff,250.04
2017-02-08,electronics,54.42
2017-02-08,fashion_bags_accessories,58.62
2017-02-08,fixed_telephony,25.1
2017-02-08,food,181.98
2017-02-08,furniture_decor,1336.47
2017-02-08,furniture_living_room,462.63
2017-02-08,garden_tools,491.68
2017-02-08,health_beauty,1266.3799999999999
2017-02-08,housewares,582.96
2017-02-08,luggage_accessories,826.74
2017-02-08,market_place,46.49
2017-02-08,office_furniture,1502.71
2017-02-08,others,366.7
2017-02-08,perfumery,690.73
2017-02-08,pet_shop,111.86
2017-02-08,small_appliances,738.99
2017-02-08,sports_leisure,1608.66
2017-02-08,stationery,593.9
2017-02-08,telephony,68.24
2017-02-08,toys,313.11
2017-02-08,watches_gifts,1347.96
2017-02-09,auto,1721.93
2017-02-09,baby,39.46
2017-02-09,bed_bath_table,963.12
2017-02-09,books_general_interest,123.25
2017-02-09,computers_accessories,385.07
2017-02-09,cool_stuff,573.53
2017-02-09,fashion_bags_accessories,227.20000000000002
2017-02-09,fashion_underwear_beach,39.51
2017-02-09,furniture_decor,991.81
2017-02-09,garden_tools,273.21
2017-02-09,health_beauty,571.89
2017-02-09,home_construction,203.42
2017-02-09,housewares,745.22
2017-02-09,office_furniture,2542.34
2017-02-09,others,213.99
2017-02-09,perfumery,739.6099999999999
2017-02-09,pet_shop,141.25
2017-02-09,small_appliances,382.61
2017-02-09,sports_leisure,661.3100000000001
2017-02-09,stationery,104.73
2017-02-09,telephony,245.06
2017-02-09,toys,127.67
2017-02-10,air_conditioning,124.97
2017-02-10,auto,1174.51
2017-02-10,baby,208.16
2017-02-10,bed_bath_table,1843.1100000000001
2017-02-10,computers_accessories,4204.36
2017-02-10,consoles_games,332.7
2017-02-10,cool_stuff,572.25
2017-02-10,fashio_female_clothing,134.0
2017-02-10,fashion_male_clothing,71.71
2017-02-10,furniture_decor,460.76
2017-02-10,garden_tools,1270.42
2017-02-10,health_beauty,920.11
2017-02-10,housewares,711.49
2017-02-10,market_place,95.72
2017-02-10,office_furniture,1405.16
2017-02-10,others,64.32
2017-02-10,perfumery,396.73
2017-02-10,pet_shop,75.53
2017-02-10,small_appliances,39.11
2017-02-10,sports_leisure,484.82
2017-02-10,stationery,41.86
2017-02-10,tablets_printing_image,113.86
2017-02-10,telephony,635.6600000000001
2017-02-10,toys,524.72
2017-02-10,watches_gifts,1742.3000000000002
2017-02-11,baby,66.05
2017-02-11,bed_bath_table,240.1
2017-02-11,computers_accessories,152.99
2017-02-11,fashion_bags_accessories,64.42
2017-02-11,fashion_underwear_beach,350.72
2017-02-11,furniture_decor,997.6800000000001
2017-02-11,health_beauty,256.12
2017-02-11,housewares,769.46
2017-02-11,market_place,50.7
2017-02-11,office_furniture,1095.07
2017-02-11,others,152.47
2017-02-11,perfumery,24.42
2017-02-11,pet_shop,73.13
2017-02-11,small_appliances,214.53
2017-02-11,sports_leisure,588.21
2017-02-11,stationery,111.01
2017-02-11,telephony,609.32
2017-02-11,toys,323.22
2017-02-12,agro_industry_and_commerce,113.87
2017-02-12,auto,20.95
2017-02-12,baby,280.14
2017-02-12,bed_bath_table,768.3399999999999
2017-02-12,computers_accessories,159.19
2017-02-12,consoles_games,60.52
2017-02-12,construction_tools_construction,171.03
2017-02-12,cool_stuff,467.07
2017-02-12,electronics,273.8
2017-02-12,fashion_bags_accessories,322.52
2017-02-12,fashion_shoes,45.97
2017-02-12,fixed_telephony,45.95
2017-02-12,furniture_decor,533.68
2017-02-12,garden_tools,537.88
2017-02-12,health_beauty,747.9399999999999
2017-02-12,home_appliances,174.28
2017-02-12,housewares,7062.05
2017-02-12,luggage_accessories,145.18
2017-02-12,musical_instruments,586.4
2017-02-12,office_furniture,176.39
2017-02-12,others,381.17999999999995
2017-02-12,perfumery,693.84
2017-02-12,pet_shop,239.33999999999997
2017-02-12,small_appliances,585.27
2017-02-12,sports_leisure,177.17000000000002
2017-02-12,stationery,241.06
2017-02-12,telephony,126.03
2017-02-12,toys,2038.37
2017-02-13,agro_industry_and_commerce,38.04
2017-02-13,auto,1971.8200000000002
2017-02-13,baby,466.48
2017-02-13,bed_bath_table,1036.96
2017-02-13,computers_accessories,575.66
2017-02-13,cool_stuff,254.36
2017-02-13,fashion_bags_accessories,103.46000000000001
2017-02-13,fashion_shoes,222.8
2017-02-13,fixed_telephony,54.19
2017-02-13,furniture_decor,1631.1
2017-02-13,garden_tools,568.91
2017-02-13,health_beauty,1244.81
2017-02-13,home_appliances,129.98
2017-02-13,housewares,277.65999999999997
2017-02-13,musical_instruments,92.62
2017-02-13,office_furniture,2307.0699999999997
2017-02-13,others,145.49
2017-02-13,perfumery,897.51
2017-02-13,pet_shop,356.61
2017-02-13,small_appliances,679.43
2017-02-13,sports_leisure,1949.0
2017-02-13,stationery,49.52
2017-02-13,telephony,150.2
2017-02-13,toys,722.4300000000001
2017-02-14,air_conditioning,751.37
2017-02-14,audio,45.7
2017-02-14,auto,949.32
2017-02-14,baby,270.57
2017-02-14,bed_bath_table,4064.31
2017-02-14,computers_accessories,1385.38
2017-02-14,cool_stuff,678.4
2017-02-14,electronics,841.2
2017-02-14,fashio_female_clothing,149.09
2017-02-14,fashion_bags_accessories,55.75
2017-02-14,fashion_male_clothing,89.88
2017-02-14,fixed_telephony,144.21
2017-02-14,furniture_decor,1609.21
2017-02-14,garden_tools,1093.1
2017-02-14,health_beauty,1030.8
2017-02-14,home_appliances,170.72
2017-02-14,housewares,210.31
2017-02-14,market_place,88.23
2017-02-14,musical_instruments,82.61
2017-02-14,office_furniture,1823.19
2017-02-14,others,37.93
2017-02-14,perfumery,417.59
2017-02-14,pet_shop,721.71
2017-02-14,sports_leisure,988.75
2017-02-14,telephony,220.85
2017-02-14,toys,123.14
2017-02-15,audio,60.21
2017-02-15,auto,492.37
2017-02-15,baby,141.5
2017-02-15,bed_bath_table,810.23
2017-02-15,books_technical,182.4
2017-02-15,computers_accessories,193.39
2017-02-15,cool_stuff,328.01
2017-02-15,fashion_bags_accessories,411.36
2017-02-15,fashion_underwear_beach,87.68
2017-02-15,fixed_telephony,71.05
2017-02-15,furniture_bedroom,501.88
2017-02-15,furniture_decor,1297.81
2017-02-15,garden_tools,1353.09
2017-02-15,health_beauty,1559.49
2017-02-15,home_appliances,182.38
2017-02-15,housewares,27.76
2017-02-15,perfumery,113.28
2017-02-15,pet_shop,130.84
2017-02-15,sports_leisure,268.86
2017-02-15,telephony,29.01
2017-02-15,toys,126.16
2017-02-16,agro_industry_and_commerce,36.1
2017-02-16,auto,89.52
2017-02-16,baby,106.75999999999999
2017-02-16,bed_bath_table,1110.38
2017-02-16,books_general_interest,166.0
2017-02-16,computers_accessories,571.03
2017-02-16,cool_stuff,238.27
2017-02-16,food,365.28999999999996
2017-02-16,furniture_decor,906.14
2017-02-16,garden_tools,389.46000000000004
2017-02-16,health_beauty,782.91
2017-02-16,home_confort,245.78
2017-02-16,housewares,812.99
2017-02-16,market_place,608.5799999999999
2017-02-16,office_furniture,113.07
2017-02-16,others,25.74
2017-02-16,pet_shop,77.16
2017-02-16,sports_leisure,887.5799999999999
2017-02-16,telephony,292.56
2017-02-16,toys,222.76
2017-02-16,watches_gifts,251.28
2017-02-17,air_conditioning,954.32
2017-02-17,auto,862.77
2017-02-17,bed_bath_table,1657.18
2017-02-17,cine_photo,95.24
2017-02-17,computers_accessories,180.19
2017-02-17,cool_stuff,227.45000000000002
2017-02-17,electronics,95.98
2017-02-17,fashion_bags_accessories,176.72
2017-02-17,food,54.11
2017-02-17,furniture_decor,3090.85
2017-02-17,garden_tools,1367.77
2017-02-17,home_appliances,140.3
2017-02-17,housewares,906.7
2017-02-17,luggage_accessories,124.43
2017-02-17,others,96.35
2017-02-17,perfumery,75.01
2017-02-17,small_appliances,963.63
2017-02-17,sports_leisure,93.22
2017-02-17,stationery,238.18
2017-02-17,telephony,297.84000000000003
2017-02-17,watches_gifts,215.69
2017-02-18,agro_industry_and_commerce,30.71
2017-02-18,air_conditioning,423.02
2017-02-18,auto,874.91
2017-02-18,baby,27.73
2017-02-18,bed_bath_table,1041.83
2017-02-18,computers_accessories,667.61
2017-02-18,consoles_games,71.59
2017-02-18,construction_tools_construction,56.96
2017-02-18,construction_tools_safety,396.86
2017-02-18,cool_stuff,606.74
2017-02-18,fashion_male_clothing,216.51
2017-02-18,fixed_telephony,17.69
2017-02-18,furniture_decor,408.77
2017-02-18,garden_tools,3393.1400000000003
2017-02-18,health_beauty,539.82
2017-02-18,home_appliances,57.74
2017-02-18,home_construction,820.2
2017-02-18,housewares,164.28
2017-02-18,market_place,94.12
2017-02-18,others,180.94
2017-02-18,perfumery,215.7
2017-02-18,small_appliances,349.01
2017-02-18,sports_leisure,232.91000000000003
2017-02-18,telephony,506.04
2017-02-18,toys,1020.79
2017-02-19,air_conditioning,695.78
2017-02-19,auto,512.44
2017-02-19,bed_bath_table,224.20999999999998
2017-02-19,books_imported,114.9
2017-02-19,computers_accessories,249.6
2017-02-19,consoles_games,115.9
2017-02-19,cool_stuff,92.77
2017-02-19,food,54.95
2017-02-19,furniture_decor,669.37
2017-02-19,health_beauty,357.0
2017-02-19,housewares,272.81
2017-02-19,kitchen_dining_laundry_garden_furniture,131.34
2017-02-19,luggage_accessories,95.57
2017-02-19,market_place,54.01
2017-02-19,pet_shop,77.2
2017-02-19,sports_leisure,96.72
2017-02-19,telephony,315.66
2017-02-19,toys,447.28000000000003
2017-02-19,watches_gifts,335.77
2017-02-20,air_conditioning,209.3
2017-02-20,auto,509.16999999999996
2017-02-20,baby,197.97
2017-02-20,bed_bath_table,657.08
